Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C703","22uF","C_0805_2012Metric",58.932312,-59.990600,180.000000,top
"C804","220pF","C_0402_1005Metric",80.755000,-52.640000,180.000000,top
"C805","220pF","C_0402_1005Metric",93.989000,-50.557000,0.000000,top
"C807","0.1uF","C_0402_1005Metric",90.610000,-58.560000,0.000000,top
"C813","4.7uF","C_0402_1005Metric",71.355000,-75.292500,90.000000,top
"C1012","10pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",96.910000,-114.980000,0.000000,top
"C1015","330pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",91.810000,-108.740000,0.000000,top
"C1016","10pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",86.410000,-115.110000,0.000000,top
"C1024","0.1uF","C_0402_1005Metric",95.970000,-117.280000,0.000000,top
"C1025","10nF","C_0402_1005Metric",95.944000,-116.243000,0.000000,top
"C1101","0.1uF","C_0402_1005Metric",114.070000,-77.010000,90.000000,top
"C1103","0.1uF","C_0402_1005Metric",114.090000,-96.510000,90.000000,top
"C1107","22uF","C_0603_1608Metric",107.445000,-100.805000,0.000000,top
"C1227","4.7pF","C_0402_1005Metric",63.250000,-89.340000,-90.000000,top
"D201","RED","LED_0603_1608Metric",123.260000,-67.540000,-90.000000,top
"D401","RED","LED_0603_1608Metric",129.190000,-67.392500,-90.000000,top
"D602","RED","LED_0603_1608Metric",73.187500,-60.100000,0.000000,top
"D703","SMF3.3CA","D_SOD-123F",72.187500,-66.100000,180.000000,top
"F2","BSMD1812-050-15V","Fuse_1812_4532Metric",72.925000,-62.900000,0.000000,top
"FID101","Fiducial","Fiducial_1mm_Mask2mm",122.614200,-126.524000,0.000000,top
"FID102","Fiducial","Fiducial_1mm_Mask2mm",131.478800,-56.972800,0.000000,top
"FID103","Fiducial","Fiducial_1mm_Mask2mm",63.914800,-131.566600,0.000000,top
"FID104","Fiducial","Fiducial_1mm_Mask2mm",72.790200,-53.608400,0.000000,top
"J202","Conn_02x06_Odd_Even","PinHeader_2x06_P2.54mm_Vertical",104.375000,-62.840000,90.000000,top
"J401","TF01A","TF01A",123.000000,-113.150000,90.000000,top
"J501","Plug_Hirose_DF40_2x40_DF40C-80DP-0.4V","HRS_DF40C-80DP-0.4V(51)",53.445000,-86.600000,-90.000000,top
"J502","Conn_02x06_Odd_Even","PinSocket_2x06_P2.54mm_Vertical",55.860000,-120.730000,0.000000,top
"J601","Conn_Coaxial_Small","SMA_Amphenol_901-144_Vertical",90.090000,-126.590000,90.000000,top
"J602","BWU.FL-IPEX1","BWU.FL-IPEX1",84.122500,-106.175000,180.000000,top
"J604","Conn_Coaxial_Small","SMA_Amphenol_901-144_Vertical",74.247500,-124.940000,90.000000,top
"J701","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",65.512500,-62.825000,0.000000,top
"J801","TYPE-C-31-M-12","USB_C_Receptacle_HRO_TYPE-C-31-M-12",87.410000,-52.800000,180.000000,top
"J1001","BWU.FL-IPEX1","BWU.FL-IPEX1",99.918500,-106.502000,0.000000,top
"L701","GZ2012D101TF","L_0805_2012Metric",110.790000,-126.610000,180.000000,top
"R201","4.7k","R_0402_1005Metric",128.120000,-53.785000,180.000000,top
"R203","0","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",67.800000,-75.200000,180.000000,top
"R206","1k","R_0402_1005Metric",123.260000,-64.862500,-90.000000,top
"R207","0","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",103.275000,-57.500000,0.000000,top
"R208","10k","R_0603_1608Metric",119.675000,-53.900000,180.000000,top
"R209","1k","R_0402_1005Metric",129.190000,-64.702500,-90.000000,top
"R210","470","R_0402_1005Metric",127.000000,-60.975000,180.000000,top
"R214","47","R_0603_1608Metric",109.275000,-57.700000,0.000000,top
"R215","47","R_0603_1608Metric",112.875000,-57.700000,180.000000,top
"R216","470","R_0402_1005Metric",120.675000,-58.700000,180.000000,top
"R217","0","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",102.475000,-65.700000,180.000000,top
"R218","0","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",106.475000,-65.700000,180.000000,top
"R401","10k","R_0603_1608Metric",132.974800,-118.057200,0.000000,top
"R402","10k","R_0603_1608Metric",132.975400,-116.502800,0.000000,top
"R601","1k","R_0603_1608Metric",99.560000,-129.170000,-90.000000,top
"R602","75","R_0603_1608Metric",107.450000,-123.710000,-90.000000,top
"R603","1k","R_0603_1608Metric",101.090000,-129.635000,-90.000000,top
"R604","1k5","R_0603_1608Metric",102.710000,-129.555000,-90.000000,top
"R605","1k","R_0603_1608Metric",109.760000,-124.670000,180.000000,top
"R606","1k","R_0603_1608Metric",101.100000,-132.635000,-90.000000,top
"R607","4.7k","R_0603_1608Metric",102.710000,-132.555000,-90.000000,top
"R608","10k","R_0603_1608Metric",81.972500,-120.760000,0.000000,top
"R609","10k","R_0603_1608Metric",79.917500,-108.420000,-90.000000,top
"R610","10k","R_0603_1608Metric",70.387500,-107.640000,180.000000,top
"R611","1k","R_0603_1608Metric",80.397500,-110.890000,0.000000,top
"R612","10k","R_0603_1608Metric",70.447500,-117.530000,180.000000,top
"R613","1k","R_0603_1608Metric",77.377500,-118.710000,-90.000000,top
"R614","47","R_0603_1608Metric",77.847500,-108.440000,-90.000000,top
"R615","47","R_0603_1608Metric",77.727500,-111.570000,-90.000000,top
"R616","0","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",75.217500,-118.310000,90.000000,top
"R617","47","R_0603_1608Metric",72.897500,-111.680000,-90.000000,top
"R618","47","R_0603_1608Metric",72.877500,-108.480000,-90.000000,top
"R619","1k","R_0603_1608Metric",73.017500,-118.410000,-90.000000,top
"R620","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",96.810000,-107.980000,180.000000,top
"R621","1k","R_0603_1608Metric",70.407500,-111.420000,0.000000,top
"R625","47","R_0603_1608Metric",94.310000,-110.430000,-90.000000,top
"R626","47","R_0603_1608Metric",89.230000,-110.420000,-90.000000,top
"R627","10k","R_0603_1608Metric",86.160000,-119.410000,180.000000,top
"R628","10k","R_0603_1608Metric",96.700000,-109.670000,180.000000,top
"R629","10k","R_0603_1608Metric",86.830000,-109.620000,0.000000,top
"R703","1k5","R_0402_1005Metric",70.587500,-60.100000,0.000000,top
"R804","5.1k","R_0603_1608Metric",80.380000,-53.930000,0.000000,top
"R805","5.1k","R_0603_1608Metric",94.364000,-51.757000,180.000000,top
"R809","33k","R_0603_1608Metric",91.185000,-59.760000,0.000000,top
"R810","33k","R_0603_1608Metric",91.185000,-61.360000,180.000000,top
"R1001","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",87.191000,-107.744000,180.000000,top
"R1006","10k","R_0603_1608Metric",97.780000,-123.510000,180.000000,top
"R1009","1k","R_0603_1608Metric",96.760000,-112.990000,0.000000,top
"R1013","1k","R_0603_1608Metric",95.300000,-120.980000,-90.000000,top
"R1015","0","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",91.810000,-120.190000,90.000000,top
"R1016","47","R_0603_1608Metric",94.280000,-113.730000,-90.000000,top
"R1019","47","R_0603_1608Metric",89.230000,-113.750000,-90.000000,top
"R1021","1k","R_0603_1608Metric",89.290000,-120.660000,-90.000000,top
"R1024","1k","R_0603_1608Metric",86.410000,-113.340000,0.000000,top
"R1201","0","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",69.200000,-89.000000,0.000000,top
"RN707","4x10k","R_Array_Convex_4x0603",133.000000,-113.800000,0.000000,top
"SW201","SW_Push","SW_TS-1088-AR02016",119.250000,-56.500000,0.000000,top
"SW602","SW_Push","SW_TS-1088-AR02016",127.000000,-57.300000,-90.000000,top
"U201","STM32H723ZGTx","LQFP-144_20x20mm_P0.5mm",82.000000,-87.000000,0.000000,top
"U202","SRV05-4","SOT-23-6",105.072000,-52.598000,0.000000,top
"U301","W9825G6KH-6","TSOP-II-54_22.2x10.16mm_P0.8mm",106.800000,-87.779600,180.000000,top
"U302","W9825G6KH-6","TSOP-II-54_22.2x10.16mm_P0.8mm",126.550000,-87.800000,180.000000,top
"U401","SRV05-4","SOT-23-6",84.500000,-60.800000,0.000000,top
"U601","LMV321","SOT-23-5",105.200000,-126.272500,90.000000,top
"U602","TL432DBZ","SOT-23",105.200000,-130.472500,-90.000000,top
"U603","THS4521IDGK","VSSOP-8_3x3mm_P0.65mm",75.417500,-115.047500,180.000000,top
"U701","AMS1117-3.3","SOT-223-3_TabPin2",65.237500,-57.400000,180.000000,top
"U1002","THS4521IDGK","VSSOP-8_3x3mm_P0.65mm",91.770000,-117.037500,180.000000,top
"Y1201","25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",65.900000,-89.400000,0.000000,top
